IniId,EvtId,OevId,CodigoFase,Fase,DataFase,Observacao
356444,13,1717616,250,Votação na generalidade,2026-04-17,
356444,14,1717617,270,Baixa comissão especialidade,2026-04-17,
356444,18,1718110,320,Votação final global,2026-04-24,"Texto Final, relativo ao Projeto de Resolução n.º 483/XVII/1. ª (PSD), Projeto de Resolução n.º 767/XVII/1. ª (CH), Projeto de Resolução n.º 768/XVII/1. ª (IL), Projeto de Resolução n.º 772/XVII/1. ª (CDS-PP), Projeto de Resolução n.º 790/XVII/1. ª (PAN), Projeto de Resolução n.º 804/XVII/1. ª (L) Projeto de Resolução n.º 807/XVII/1. ª (PS) e ao Projeto de Resolução n.º 808/XVII/1. ª (PS)"
356444,133,1728464,348,Envio à Comissão para fixação da Redação final,2026-05-06,
356444,57,1729225,360,Resolução (Publicação DAR),2026-05-18,
356444,26,1729226,400,Envio INCM,2026-05-18,
356444,44,1729280,600,Resolução da AR (Publicação DR),2026-05-20,
356205,1,1704854,10,Entrada,2026-02-20,
356205,2,1705159,20,Admissão,2026-02-24,
356205,126,1705160,181,Baixa comissão para discussão,2026-02-24,
356205,3,1705161,21,Anúncio,2026-02-25,
356205,64,1704879,243,Apreciação,2026-02-25,
356205,13,1705244,250,Votação na generalidade,2026-02-25,
356379,1,1706027,10,Entrada,2026-03-17,
356379,3,1706329,21,Anúncio,2026-03-18,
356379,2,1706330,20,Admissão,2026-03-18,
356379,126,1706331,181,Baixa comissão para discussão,2026-03-18,
356379,73,1730400,335,Votação Deliberação,2026-06-12,
356379,133,1730924,348,Envio à Comissão para fixação da Redação final,2026-06-26,
356379,57,1742091,360,Resolução (Publicação DAR),2026-07-24,
356379,26,1742092,400,Envio INCM,2026-07-24,
356379,44,1752189,600,Resolução da AR (Publicação DR),2026-07-30,
356156,1,1704592,10,Entrada,2026-02-13,
356156,2,1704776,20,Admissão,2026-02-18,
356156,3,1704777,21,Anúncio,2026-02-19,
356156,64,1705184,243,Apreciação,2026-02-26,
356156,13,1705380,250,Votação na generalidade,2026-02-27,
356143,1,1704579,10,Entrada,2026-02-13,
356143,2,1704755,20,Admissão,2026-02-18,
356143,3,1704756,21,Anúncio,2026-02-19,
356143,64,1705197,243,Apreciação,2026-02-26,
356143,13,1705394,250,Votação na generalidade,2026-02-27,
315209,1,1627861,10,Entrada,2025-06-27,
315209,51,1683537,50,Publicação,2025-06-27,
315209,2,1627987,20,Admissão,2025-07-01,
315209,9,1627988,180,Baixa comissão distribuição inicial generalidade,2025-07-01,
315209,3,1627989,21,Anúncio,2025-07-02,
315209,10,1628222,190,Discussão generalidade,2025-07-04,
315209,122,1628258,237,Requerimento Baixa Comissão sem Votação (Generalidade),2025-07-04,
315209,12,1628426,240,Nova apreciação comissão generalidade,2025-07-04,
315209,152,1629057,225,Requerimento,2025-07-16,
315209,46,1629058,260,Admissão Proposta de Alteração,2025-07-16,
315209,13,1629123,250,Votação na generalidade,2025-07-16,
315209,34,1629124,310,Votação na especialidade,2025-07-16,"Texto de substituição, apresentado pela Comissão de Assuntos Constitucionais, Direitos, Liberdades e Garantias, relativo à Proposta de Lei n.º 3/XVII/1.ª (GOV) e ao Projeto de Lei n.º 61/XVII/1.ª (CH) – Altera a Lei n.º 23/2007, de 4 de julho, que aprova o regime jurídico de entrada, permanência, saída e afastamento de estrangeiros do território nacional"
315209,18,1629125,320,Votação final global,2025-07-16,
315209,152,1629126,225,Requerimento,2025-07-16,
315209,31,1629096,350,Decreto (Publicação),2025-07-17,
315209,23,1629097,370,Envio para promulgação,2025-07-17,
315209,120,1629552,409,Veto (Receção),2025-08-12,Acórdão do Tribunal Constitucional n.º 785/2025 
315209,30,1629604,410,Veto (Leitura),2025-08-27,
315209,47,1629792,415,Veto (Publicação),2025-08-27,
315209,61,1630686,460,Admissão Proposta de Alteração decreto,2025-09-24,
315209,61,1630894,460,Admissão Proposta de Alteração decreto,2025-09-29,
315209,111,1630780,441,Reapreciação do decreto,2025-09-30,
315209,34,1631013,310,Votação na especialidade,2025-09-30,
315209,100,1631021,511,Votação novo decreto,2025-09-30,
315209,60,1631011,519,Decreto (2ª versão) (Publicação),2025-10-02,
315209,66,1631047,520,Envio para promulgação (2ª versão),2025-10-08,
315209,67,1641507,526,Promulgação (2ª versão),2025-10-16,
315209,68,1641508,527,Referenda (2ª versão),2025-10-16,
315209,69,1641509,528,Envio INCM (2ª versão),2025-10-20,
315209,32,1641578,580,Lei (Publicação DR),2025-10-22,
356462,1,1716805,10,Entrada,2026-03-31,
356462,2,1717092,20,Admissão,2026-04-10,
356462,3,1717093,21,Anúncio,2026-04-10,
356462,64,1717126,243,Apreciação,2026-04-10,
356462,13,1717225,250,Votação na generalidade,2026-04-10,
356462,14,1717228,270,Baixa comissão especialidade,2026-04-10,
356462,18,1728836,320,Votação final global,2026-05-08,
356462,133,1729006,348,Envio à Comissão para fixação da Redação final,2026-05-13,
356462,57,1729334,360,Resolução (Publicação DAR),2026-05-21,
356462,26,1729335,400,Envio INCM,2026-05-21,
356462,44,1729482,600,Resolução da AR (Publicação DR),2026-05-26,
356159,1,1704595,10,Entrada,2026-02-13,
356159,2,1704782,20,Admissão,2026-02-18,
356159,3,1704783,21,Anúncio,2026-02-19,
356159,64,1705185,243,Apreciação,2026-02-26,
356159,13,1705381,250,Votação na generalidade,2026-02-27,
356247,1,1705340,10,Entrada,2026-02-27,
356247,3,1705733,21,Anúncio,2026-03-04,
356247,2,1705734,20,Admissão,2026-03-09,
356247,64,1705645,243,Apreciação,2026-03-12,
356247,13,1705988,250,Votação na generalidade,2026-03-13,
356247,14,1705989,270,Baixa comissão especialidade,2026-03-13,
356183,1,1704676,10,Entrada,2026-02-18,
356183,2,1704923,20,Admissão,2026-02-20,
356183,126,1704924,181,Baixa comissão para discussão,2026-02-20,
356183,3,1704925,21,Anúncio,2026-02-25,
356467,1,1716811,10,Entrada,2026-03-31,
356467,2,1717315,20,Admissão,2026-04-15,
356467,3,1717316,21,Anúncio,2026-04-16,
356467,64,1717229,243,Apreciação,2026-04-16,
356467,13,1717691,250,Votação na generalidade,2026-04-17,
356467,14,1717693,270,Baixa comissão especialidade,2026-04-17,
356467,18,1729538,320,Votação final global,2026-05-22,
356467,133,1729913,348,Envio à Comissão para fixação da Redação final,2026-06-02,
356467,57,1730597,360,Resolução (Publicação DAR),2026-06-19,
356467,44,1730719,600,Resolução da AR (Publicação DR),2026-06-24,
356508,1,1716886,10,Entrada,2026-03-31,
356508,2,1717419,20,Admissão,2026-04-15,
356508,3,1717420,21,Anúncio,2026-04-16,
356508,64,1717192,243,Apreciação,2026-04-16,
356508,13,1717650,250,Votação na generalidade,2026-04-17,
356508,14,1717651,270,Baixa comissão especialidade,2026-04-17,
356508,18,1718116,320,Votação final global,2026-04-24,"Texto Final, relativo ao Projeto de Resolução n.º 483/XVII/1. ª (PSD), Projeto de Resolução n.º 767/XVII/1. ª (CH), Projeto de Resolução n.º 768/XVII/1. ª (IL), Projeto de Resolução n.º 772/XVII/1. ª (CDS-PP), Projeto de Resolução n.º 790/XVII/1. ª (PAN), Projeto de Resolução n.º 804/XVII/1. ª (L) Projeto de Resolução n.º 807/XVII/1. ª (PS) e ao Projeto de Resolução n.º 808/XVII/1. ª (PS)"
356508,133,1728470,348,Envio à Comissão para fixação da Redação final,2026-05-06,
356508,57,1729237,360,Resolução (Publicação DAR),2026-05-18,
356508,26,1729238,400,Envio INCM,2026-05-18,
356508,44,1729286,600,Resolução da AR (Publicação DR),2026-05-20,
356618,1,1717933,10,Entrada,2026-04-22,
356618,2,1717965,20,Admissão,2026-04-23,
356618,126,1717966,181,Baixa comissão para discussão,2026-04-23,
356618,3,1717967,21,Anúncio,2026-04-23,
356618,64,1730052,243,Apreciação,2026-06-12,
356618,122,1730271,237,Requerimento Baixa Comissão sem Votação (Generalidade),2026-06-12,
356618,127,1730364,245,Nova Baixa Comissão para Discussão,2026-06-12,
356618,73,1731331,335,Votação Deliberação,2026-07-03,
356618,133,1731546,348,Envio à Comissão para fixação da Redação final,2026-07-10,
356618,57,1731728,360,Resolução (Publicação DAR),2026-07-16,
356618,26,1731729,400,Envio INCM,2026-07-16,
356618,44,1731911,600,Resolução da AR (Publicação DR),2026-07-21,
356447,1,1716788,10,Entrada,2026-03-30,
356447,2,1717328,20,Admissão,2026-04-15,
356447,126,1717329,181,Baixa comissão para discussão,2026-04-15,
356447,3,1717330,21,Anúncio,2026-04-16,
356447,73,1729196,335,Votação Deliberação,2026-05-15,
356447,133,1729380,348,Envio à Comissão para fixação da Redação final,2026-05-22,
356447,57,1729957,360,Resolução (Publicação DAR),2026-06-03,
356447,26,1729958,400,Envio INCM,2026-06-03,
356447,44,1730260,600,Resolução da AR (Publicação DR),2026-06-12,
356223,1,1705171,10,Entrada,2026-02-25,
356223,2,1705270,20,Admissão,2026-02-26,
356223,126,1705271,181,Baixa comissão para discussão,2026-02-26,
356223,3,1705272,21,Anúncio,2026-02-26,
356226,1,1705311,10,Entrada,2026-02-27,
356226,3,1705700,21,Anúncio,2026-03-04,
356226,2,1705699,20,Admissão,2026-03-09,
356226,64,1705655,243,Apreciação,2026-03-13,
356226,13,1705997,250,Votação na generalidade,2026-03-13,
356605,1,1717737,10,Entrada,2026-04-20,
356605,2,1717910,20,Admissão,2026-04-21,
356605,126,1717911,181,Baixa comissão para discussão,2026-04-21,
356605,3,1717912,21,Anúncio,2026-04-22,
356605,13,1729526,250,Votação na generalidade,2026-05-22,
356605,14,1729527,270,Baixa comissão especialidade,2026-05-22,
356605,18,1730878,320,Votação final global,2026-06-25,
356605,133,1731476,348,Envio à Comissão para fixação da Redação final,2026-07-08,
356605,57,1731730,360,Resolução (Publicação DAR),2026-07-16,
356605,26,1731731,400,Envio INCM,2026-07-16,
356605,44,1731898,600,Resolução da AR (Publicação DR),2026-07-21,
315168,1,1627710,10,Entrada,2025-06-26,
315168,51,1642087,50,Publicação,2025-06-26,
315168,2,1628005,20,Admissão,2025-07-01,"Despacho PAR ""Proceder À Audição dos órgãos de governo próprio das RRAA"""
315168,9,1628006,180,Baixa comissão distribuição inicial generalidade,2025-07-01,Com conexão à 1.ª comissão
315168,3,1628007,21,Anúncio,2025-07-02,
315168,144,1628157,22,Audição promovida pelo PAR para a ALRAA,2025-07-02,
315168,145,1628158,23,Audição promovida pelo PAR para a ALRAM,2025-07-02,
315168,146,1628159,24,Audição promovida pelo PAR para o Governo da RAA,2025-07-02,
315168,147,1628160,25,Audição promovida pelo PAR para o Governo da RAM,2025-07-02,
315168,10,1628771,190,Discussão generalidade,2025-07-10,
315168,13,1628904,250,Votação na generalidade,2025-07-11,
315168,14,1628905,270,Baixa comissão especialidade,2025-07-11,
315168,151,1628989,175,Parecer do Governo da RAM,2025-07-15,
315168,150,1629151,174,Parecer do Governo da RAA,2025-07-17,
315168,149,1629172,173,Parecer da ALRAM,2025-07-17,
315168,148,1629200,172,Parecer da ALRAA,2025-07-21,
315168,14,1630942,270,Baixa comissão especialidade,2025-09-30,
315168,18,1642564,320,Votação final global,2025-12-12,
315168,133,1642723,348,Envio à Comissão para fixação da Redação final,2025-12-18,
315168,31,1663196,350,Decreto (Publicação),2026-01-08,
315168,23,1683420,370,Envio para promulgação,2026-01-14,
315168,24,1683954,380,Promulgação,2026-01-26,
315168,25,1683955,390,Referenda,2026-01-27,
315168,26,1683956,400,Envio INCM,2026-01-28,
315168,32,1684048,580,Lei (Publicação DR),2026-01-28,
356571,1,1717557,10,Entrada,2026-04-17,
356571,2,1717875,20,Admissão,2026-04-21,
356571,3,1717876,21,Anúncio,2026-04-22,
356571,64,1718222,243,Apreciação,2026-04-30,
356571,13,1718244,250,Votação na generalidade,2026-04-30,
356571,14,1718245,270,Baixa comissão especialidade,2026-04-30,
356571,18,1730410,320,Votação final global,2026-06-12,
356571,133,1730647,348,Envio à Comissão para fixação da Redação final,2026-06-22,
356571,57,1731169,360,Resolução (Publicação DAR),2026-07-02,
356571,26,1731170,400,Envio INCM,2026-07-02,
356571,44,1731363,600,Resolução da AR (Publicação DR),2026-07-06,
356246,1,1705339,10,Entrada,2026-02-27,
356246,3,1705706,21,Anúncio,2026-03-04,
356246,2,1705707,20,Admissão,2026-03-09,
356246,64,1705659,243,Apreciação,2026-03-13,
356246,13,1706007,250,Votação na generalidade,2026-03-13,
356570,1,1717556,10,Entrada,2026-04-17,
356570,2,1717873,20,Admissão,2026-04-21,
356570,3,1717874,21,Anúncio,2026-04-22,
356570,64,1728506,243,Apreciação,2026-05-07,
356570,13,1728771,250,Votação na generalidade,2026-05-08,
356570,14,1728772,270,Baixa comissão especialidade,2026-05-08,
356570,18,1729809,320,Votação final global,2026-05-29,"Texto Final, apresentado pela Comissão de Defesa Nacional, relativo ao Projeto de Resolução n.º 846/XVII/1.ª (CH)"
356570,133,1730049,348,Envio à Comissão para fixação da Redação final,2026-06-08,
356570,57,1730226,360,Resolução (Publicação DAR),2026-06-11,
356570,26,1730227,400,Envio INCM,2026-06-11,
356570,44,1730298,600,Resolução da AR (Publicação DR),2026-06-15,
356428,1,1716602,10,Entrada,2026-03-25,
356428,2,1716657,20,Admissão,2026-03-26,
356428,3,1716658,21,Anúncio,2026-03-26,
356428,73,1717142,335,Votação Deliberação,2026-04-10,A Conferência de Líderes deliberou a sua discussão sem tempos
356428,133,1717758,348,Envio à Comissão para fixação da Redação final,2026-04-21,
356428,57,1728408,360,Resolução (Publicação DAR),2026-05-05,
356428,26,1728409,400,Envio INCM,2026-05-05,
356428,44,1728523,600,Resolução da AR (Publicação DR),2026-05-07,
356400,1,1706371,10,Entrada,2026-03-20,
356400,2,1716538,20,Admissão,2026-03-24,
356400,126,1716539,181,Baixa comissão para discussão,2026-03-24,
356400,3,1716582,21,Anúncio,2026-03-25,
356400,126,1716970,181,Baixa comissão para discussão,2026-04-07,"Redistribuído à 8.ª Comissão, por despacho de 2026-04-07."
356402,1,1716373,10,Entrada,2026-03-20,
356402,2,1716540,20,Admissão,2026-03-24,
356402,126,1716541,181,Baixa comissão para discussão,2026-03-24,
356402,3,1716583,21,Anúncio,2026-03-25,
356402,122,1717118,237,Requerimento Baixa Comissão sem Votação (Generalidade),2026-04-10,
356402,127,1717298,245,Nova Baixa Comissão para Discussão,2026-04-15,
356582,1,1717641,10,Entrada,2026-04-17,
356582,2,1717922,20,Admissão,2026-04-22,
356582,3,1717923,21,Anúncio,2026-04-22,
356582,64,1728557,243,Apreciação,2026-05-08,
356582,13,1728822,250,Votação na generalidade,2026-05-08,
356582,14,1728823,270,Baixa comissão especialidade,2026-05-08,
356582,18,1730677,320,Votação final global,2026-06-19,"Texto final, apresentado pela Comissão de Trabalho, Segurança Social e Inclusão, relativo ao Projeto de Resolução n.º 857/XVII/1.ª (PAN)"
356582,133,1730922,348,Envio à Comissão para fixação da Redação final,2026-06-26,
356582,57,1731698,360,Resolução (Publicação DAR),2026-07-16,
356582,26,1731699,400,Envio INCM,2026-07-16,
356582,44,1731879,600,Resolução da AR (Publicação DR),2026-07-21,
356265,1,1705428,10,Entrada,2026-03-02,
356265,3,1705624,21,Anúncio,2026-03-04,
356265,2,1705771,20,Admissão,2026-03-09,
356265,126,1705625,181,Baixa comissão para discussão,2026-03-09,
356277,1,1705470,10,Entrada,2026-03-03,
356277,3,1706211,21,Anúncio,2026-03-18,
356277,2,1706212,20,Admissão,2026-03-18,
356277,126,1706213,181,Baixa comissão para discussão,2026-03-18,
356281,1,1705527,10,Entrada,2026-03-06,
356281,3,1706217,21,Anúncio,2026-03-18,
356281,2,1706218,20,Admissão,2026-03-18,
356281,126,1706219,181,Baixa comissão para discussão,2026-03-18,
356374,1,1705994,10,Entrada,2026-03-16,
356374,3,1706323,21,Anúncio,2026-03-18,
356374,2,1706324,20,Admissão,2026-03-18,
356374,126,1706325,181,Baixa comissão para discussão,2026-03-18,
356374,73,1717728,335,Votação Deliberação,2026-04-17,
356587,1,1717646,10,Entrada,2026-04-17,
356587,2,1717896,20,Admissão,2026-04-21,
356587,3,1717897,21,Anúncio,2026-04-22,
356587,64,1718223,243,Apreciação,2026-04-30,
356587,13,1718246,250,Votação na generalidade,2026-04-30,
356587,14,1718247,270,Baixa comissão especialidade,2026-04-30,
356587,18,1730411,320,Votação final global,2026-06-12,
356587,133,1730648,348,Envio à Comissão para fixação da Redação final,2026-06-22,
356587,57,1731171,360,Resolução (Publicação DAR),2026-07-02,
356587,26,1731172,400,Envio INCM,2026-07-02,
356587,44,1731364,600,Resolução da AR (Publicação DR),2026-07-06,
356317,1,1705565,10,Entrada,2026-03-06,
356317,3,1706234,21,Anúncio,2026-03-18,
356317,2,1706235,20,Admissão,2026-03-18,
356317,64,1706080,243,Apreciação,2026-03-20,
356317,13,1716477,250,Votação na generalidade,2026-03-20,
356403,1,1716374,10,Entrada,2026-03-20,
356403,2,1716542,20,Admissão,2026-03-24,
356403,126,1716543,181,Baixa comissão para discussão,2026-03-24,
356403,3,1716584,21,Anúncio,2026-03-25,
356403,196,1729818,315,Votação final,2026-04-30,
356625,1,1718019,10,Entrada,2026-04-24,
356625,2,1718163,20,Admissão,2026-04-29,
356625,126,1718164,181,Baixa comissão para discussão,2026-04-29,
356625,3,1718165,21,Anúncio,2026-04-29,
356625,126,1728813,181,Baixa comissão para discussão,2026-05-11,
356625,73,1729795,335,Votação Deliberação,2026-05-29,
356625,133,1730053,348,Envio à Comissão para fixação da Redação final,2026-06-08,
356625,57,1730603,360,Resolução (Publicação DAR),2026-06-19,
356625,26,1730689,400,Envio INCM,2026-06-19,
356625,44,1730722,600,Resolução da AR (Publicação DR),2026-06-24,
356662,1,1728280,10,Entrada,2026-05-04,
356662,2,1728402,20,Admissão,2026-05-05,
356662,3,1728403,21,Anúncio,2026-05-06,
356662,64,1728581,243,Apreciação,2026-05-13,
